country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2010,0.5625,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2011,0.6,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2012,0.571428571428571,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2013,0.538461538461538,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2014,0.538461538461538,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2015,0.583333333333333,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2016,0.583333333333333,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2017,0.636363636363636,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2018,0.545454545454545,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2019,0.545454545454545,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2020,0.636363636363636,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2021,0.545454545454545,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2022,0.545454545454545,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2023,0.6,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1990,0.530290456431535,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1991,0.526215303275077,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1992,0.535773211339433,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1993,0.550193348801237,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1994,0.558713337615072,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1995,0.555324646146933,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1996,0.543726915286548,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1997,0.528041524243575,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1998,0.525055047708014,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,1999,0.547220872944279,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2000,0.575359195402299,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2001,0.591149519481487,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2002,0.585324625432194,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2003,0.565967550455085,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2004,0.555256064690027,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2005,0.551405791019723,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2006,0.54367094053868,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2007,0.534705051218651,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2008,0.537933493804047,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2009,0.525659559089266,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2010,0.533228141822907,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2011,0.542906342676744,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2012,0.552674066599395,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2013,0.583042604926525,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2014,0.59379042690815,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2015,0.580283876691062,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2016,0.562163427768672,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2017,0.55675608544461,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2018,0.552936528838557,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2019,0.549935520848259,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2020,0.536011758941695,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2021,0.568148951554591,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2022,0.525900250336992,Total,,%,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths as a percentage of under-five deaths,2023,0.511991869918699,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1990,0.477037749459005,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1991,0.471414242728185,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1992,0.473017621145374,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1993,0.442515558467082,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1994,0.453536184210526,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1995,0.48,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1996,0.501360914534567,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1997,0.489883507050889,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1998,0.501398601398601,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,1999,0.4896331738437,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2000,0.518976169461606,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2001,0.518207282913165,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2002,0.52755905511811,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2003,0.544088176352705,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2004,0.540020263424519,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2005,0.536050156739812,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2006,0.536796536796537,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2007,0.538375973303671,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2008,0.537671232876712,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2009,0.535840188014101,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2010,0.530562347188264,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2011,0.531210191082803,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2012,0.532364597093791,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2013,0.528925619834711,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2014,0.521929824561403,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2015,0.514285714285714,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2016,0.51551724137931,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2017,0.502846299810247,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2018,0.51255230125523,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2019,0.515765765765766,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2020,0.515738498789346,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2021,0.529411764705882,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2022,0.518918918918919,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths as a percentage of under-five deaths,2023,0.525862068965517,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1990,0.520273154075971,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1991,0.513609995537706,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1992,0.528524280999529,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1993,0.524801587301587,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1994,0.528083989501312,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1995,0.529541689674213,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1996,0.535487593768032,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1997,0.540944411237298,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1998,0.548765432098765,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,1999,0.5595690747782,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2000,0.567917205692109,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2001,0.568302387267904,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2002,0.579124579124579,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2003,0.574712643678161,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2004,0.577551020408163,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2005,0.585926928281461,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2006,0.585300067430883,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2007,0.60093271152565,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2008,0.594719471947195,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2009,0.584178498985801,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2010,0.584799437016186,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2011,0.583394562821455,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2012,0.592225609756098,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2013,0.592094861660079,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2014,0.593206296603148,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2015,0.60969387755102,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2016,0.61531914893617,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2017,0.615713065755764,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2018,0.626382978723404,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2019,0.615384615384615,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2020,0.61301671064204,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2021,0.63386524822695,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2022,0.62854609929078,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths as a percentage of under-five deaths,2023,0.63162623539982,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1990,0.488783943329398,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1991,0.498186215235792,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1992,0.496871088861076,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1993,0.501997336884154,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1994,0.502170767004341,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1995,0.507223113964687,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1996,0.525394045534151,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1997,0.520912547528517,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1998,0.53099173553719,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,1999,0.535242290748899,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2000,0.551724137931034,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2001,0.550239234449761,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2002,0.575980392156863,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2003,0.57,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2004,0.587179487179487,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2005,0.58005249343832,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2006,0.577235772357724,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2007,0.570224719101124,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2008,0.577586206896552,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2009,0.570588235294118,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2010,0.588588588588589,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2011,0.582822085889571,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2012,0.596825396825397,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths as a percentage of under-five deaths,2013,0.602605863192182,Total,,%,Normal value,,,Total
